,Aufnehmender Verein,ID_2,Saison,Ligahöhe
132,Borussia Mönchengladbach,18,12/13,1.Liga
133,Borussia Mönchengladbach,18,11/12,1.Liga
134,Borussia Mönchengladbach,18,10/11,1.Liga
135,Borussia Mönchengladbach,18,09/10,1.Liga
136,Borussia Mönchengladbach,18,08/09,1.Liga
137,Borussia Mönchengladbach,18,07/08,2.Liga
138,Borussia Mönchengladbach,18,06/07,1.Liga
139,Borussia Mönchengladbach,18,05/06,1.Liga
140,Borussia Mönchengladbach,18,04/05,1.Liga
141,Borussia Mönchengladbach,18,03/04,1.Liga
142,Borussia Mönchengladbach,18,02/03,1.Liga
143,Borussia Mönchengladbach,18,01/02,1.Liga
144,Borussia Mönchengladbach,18,00/01,2.Liga
145,Borussia Mönchengladbach,18,99/00,2.Liga
146,Borussia Mönchengladbach,18,98/99,1.Liga
147,Borussia Mönchengladbach,18,97/98,1.Liga
148,Borussia Mönchengladbach,18,96/97,1.Liga
149,Borussia Mönchengladbach,18,95/96,1.Liga
150,Borussia Mönchengladbach,18,94/95,1.Liga
151,Borussia Mönchengladbach,18,93/94,1.Liga
152,Borussia Mönchengladbach,18,92/93,1.Liga
153,Borussia Mönchengladbach,18,91/92,1.Liga
154,Borussia Mönchengladbach,18,90/91,1.Liga
155,Borussia Mönchengladbach,18,89/90,1.Liga
156,Borussia Mönchengladbach,18,88/89,1.Liga
157,Borussia Mönchengladbach,18,87/88,1.Liga
158,Borussia Mönchengladbach,18,86/87,1.Liga
159,Borussia Mönchengladbach,18,85/86,1.Liga
160,Borussia Mönchengladbach,18,84/85,1.Liga
161,Borussia Mönchengladbach,18,83/84,1.Liga
162,Borussia Mönchengladbach,18,82/83,1.Liga
163,Borussia Mönchengladbach,18,81/82,1.Liga
164,Borussia Mönchengladbach,18,80/81,1.Liga
165,Borussia Mönchengladbach,18,79/80,1.Liga
166,Borussia Mönchengladbach,18,78/79,1.Liga
167,Borussia Mönchengladbach,18,77/78,1.Liga
168,Borussia Mönchengladbach,18,76/77,1.Liga
169,Borussia Mönchengladbach,18,75/76,1.Liga
170,Borussia Mönchengladbach,18,74/75,1.Liga
171,Borussia Mönchengladbach,18,73/74,1.Liga
172,Borussia Mönchengladbach,18,72/73,1.Liga
173,Borussia Mönchengladbach,18,71/72,1.Liga
174,Borussia Mönchengladbach,18,70/71,1.Liga
175,Borussia Mönchengladbach,18,69/70,1.Liga
176,Borussia Mönchengladbach,18,68/69,1.Liga
177,Borussia Mönchengladbach,18,67/68,1.Liga
178,Borussia Mönchengladbach,18,66/67,1.Liga
179,Borussia Mönchengladbach,18,65/66,1.Liga
180,Borussia Mönchengladbach,18,64/65,2.Liga
181,Borussia Mönchengladbach,18,63/64,2.Liga
182,Borussia Mönchengladbach,18,62/63,1.Liga
183,Borussia Mönchengladbach,18,61/62,1.Liga
184,Borussia Mönchengladbach,18,60/61,1.Liga
185,Borussia Mönchengladbach,18,59/60,1.Liga
186,Borussia Mönchengladbach,18,58/59,1.Liga
187,Borussia Mönchengladbach,18,56/57,1.Liga
188,Borussia Mönchengladbach,18,50/51,1.Liga
189,Chievo Verona,862,20/21,2.Liga
190,Chievo Verona,862,19/20,2.Liga
191,Chievo Verona,862,18/19,1.Liga
192,Chievo Verona,862,17/18,1.Liga
193,Chievo Verona,862,16/17,1.Liga
194,Chievo Verona,862,15/16,1.Liga
195,Chievo Verona,862,14/15,1.Liga
196,Chievo Verona,862,13/14,1.Liga
197,Chievo Verona,862,12/13,1.Liga
198,Chievo Verona,862,11/12,1.Liga
199,Chievo Verona,862,10/11,1.Liga
200,Chievo Verona,862,09/10,1.Liga
201,Chievo Verona,862,08/09,1.Liga
202,Chievo Verona,862,07/08,2.Liga
203,Chievo Verona,862,06/07,1.Liga
204,Chievo Verona,862,05/06,1.Liga
205,Chievo Verona,862,04/05,1.Liga
206,Chievo Verona,862,03/04,1.Liga
207,Chievo Verona,862,02/03,1.Liga
208,Chievo Verona,862,01/02,1.Liga
209,Chievo Verona,862,00/01,2.Liga
210,Chievo Verona,862,99/00,2.Liga
211,Chievo Verona,862,98/99,2.Liga
212,Chievo Verona,862,96/97,2.Liga
213,AS Saint-Étienne,618,22/23,2.Liga
214,AS Saint-Étienne,618,21/22,1.Liga
215,AS Saint-Étienne,618,20/21,1.Liga
216,AS Saint-Étienne,618,19/20,1.Liga
217,AS Saint-Étienne,618,18/19,1.Liga
218,AS Saint-Étienne,618,17/18,1.Liga
219,AS Saint-Étienne,618,16/17,1.Liga
220,AS Saint-Étienne,618,15/16,1.Liga
221,AS Saint-Étienne,618,14/15,1.Liga
222,AS Saint-Étienne,618,13/14,1.Liga
223,AS Saint-Étienne,618,12/13,1.Liga
224,AS Saint-Étienne,618,11/12,1.Liga
225,AS Saint-Étienne,618,10/11,1.Liga
226,AS Saint-Étienne,618,09/10,1.Liga
227,AS Saint-Étienne,618,08/09,1.Liga
228,AS Saint-Étienne,618,07/08,1.Liga
229,AS Saint-Étienne,618,06/07,1.Liga
230,AS Saint-Étienne,618,05/06,1.Liga
231,AS Saint-Étienne,618,04/05,1.Liga
232,AS Saint-Étienne,618,03/04,2.Liga
233,AS Saint-Étienne,618,02/03,2.Liga
234,AS Saint-Étienne,618,01/02,2.Liga
235,AS Saint-Étienne,618,00/01,1.Liga
236,AS Saint-Étienne,618,99/00,1.Liga
237,AS Saint-Étienne,618,98/99,2.Liga
238,AS Saint-Étienne,618,97/98,2.Liga
239,AS Saint-Étienne,618,96/97,2.Liga
240,AS Saint-Étienne,618,95/96,1.Liga
241,AS Saint-Étienne,618,94/95,1.Liga
242,AS Saint-Étienne,618,93/94,1.Liga
243,AS Saint-Étienne,618,92/93,1.Liga
244,AS Saint-Étienne,618,91/92,1.Liga
245,AS Saint-Étienne,618,90/91,1.Liga
246,AS Saint-Étienne,618,89/90,1.Liga
247,AS Saint-Étienne,618,88/89,1.Liga
248,AS Saint-Étienne,618,87/88,1.Liga
249,AS Saint-Étienne,618,86/87,1.Liga
250,AS Saint-Étienne,618,83/84,1.Liga
251,AS Saint-Étienne,618,82/83,1.Liga
252,AS Saint-Étienne,618,81/82,1.Liga
253,AS Saint-Étienne,618,80/81,1.Liga
254,AS Saint-Étienne,618,79/80,1.Liga
255,AS Saint-Étienne,618,78/79,1.Liga
256,AS Saint-Étienne,618,77/78,1.Liga
257,AS Saint-Étienne,618,76/77,1.Liga
258,AS Saint-Étienne,618,75/76,1.Liga
259,AS Saint-Étienne,618,74/75,1.Liga
260,AS Saint-Étienne,618,73/74,1.Liga
261,AS Saint-Étienne,618,72/73,1.Liga
262,AS Saint-Étienne,618,71/72,1.Liga
263,AS Saint-Étienne,618,70/71,1.Liga
264,AS Saint-Étienne,618,69/70,1.Liga
265,AS Saint-Étienne,618,68/69,1.Liga
266,AS Saint-Étienne,618,67/68,1.Liga
267,AS Saint-Étienne,618,66/67,1.Liga
268,AS Saint-Étienne,618,65/66,1.Liga
269,AS Saint-Étienne,618,64/65,1.Liga
270,AS Saint-Étienne,618,63/64,1.Liga
271,AS Saint-Étienne,618,61/62,1.Liga
272,AS Saint-Étienne,618,60/61,1.Liga
273,AS Saint-Étienne,618,59/60,1.Liga
274,AS Saint-Étienne,618,58/59,1.Liga
275,AS Saint-Étienne,618,57/58,1.Liga
276,AS Saint-Étienne,618,56/57,1.Liga
277,AS Saint-Étienne,618,55/56,1.Liga
278,AS Saint-Étienne,618,54/55,1.Liga
279,AS Saint-Étienne,618,53/54,1.Liga
280,AS Saint-Étienne,618,52/53,1.Liga
281,AS Saint-Étienne,618,51/52,1.Liga
282,AS Saint-Étienne,618,50/51,1.Liga
283,AS Saint-Étienne,618,49/50,1.Liga
284,AS Saint-Étienne,618,48/49,1.Liga
285,AS Saint-Étienne,618,47/48,1.Liga
286,AS Saint-Étienne,618,46/47,1.Liga
287,AS Saint-Étienne,618,45/46,1.Liga
288,AS Saint-Étienne,618,38/39,1.Liga
289,Vancouver Whitecaps FC,6321,12/13,1.Liga
290,Vancouver Whitecaps FC,6321,11/12,1.Liga
291,Vancouver Whitecaps FC,6321,10/11,1.Liga
292,Vancouver Whitecaps FC,6321,08/09,2.Liga
293,CA Belgrano,2417,22/23,1.Liga
294,CA Belgrano,2417,21/22,2.Liga
295,CA Belgrano,2417,20/21,2.Liga
296,CA Belgrano,2417,18/19,1.Liga
297,CA Belgrano,2417,17/18,1.Liga
298,CA Belgrano,2417,16/17,1.Liga
299,CA Belgrano,2417,14/15,1.Liga
300,CA Belgrano,2417,13/14,1.Liga
301,CA Belgrano,2417,13/14,1.Liga
302,CA Belgrano,2417,12/13,1.Liga
303,CA Belgrano,2417,12/13,1.Liga
304,CA Belgrano,2417,11/12,1.Liga
305,CA Belgrano,2417,11/12,1.Liga
306,CA Belgrano,2417,10/11,2.Liga
307,CA Belgrano,2417,09/10,2.Liga
308,CA Belgrano,2417,06/07,1.Liga
309,CA Belgrano,2417,99/00,1.Liga
310,Roter Stern Belgrad,159,22/23,1.Liga
311,Roter Stern Belgrad,159,21/22,1.Liga
312,Roter Stern Belgrad,159,20/21,1.Liga
313,Roter Stern Belgrad,159,19/20,1.Liga
314,Roter Stern Belgrad,159,16/17,1.Liga
315,Roter Stern Belgrad,159,14/15,1.Liga
316,Roter Stern Belgrad,159,13/14,1.Liga
317,Roter Stern Belgrad,159,12/13,1.Liga
318,Roter Stern Belgrad,159,11/12,1.Liga
319,Roter Stern Belgrad,159,10/11,1.Liga
320,Roter Stern Belgrad,159,09/10,1.Liga
321,Roter Stern Belgrad,159,08/09,1.Liga
322,Roter Stern Belgrad,159,07/08,1.Liga
323,Roter Stern Belgrad,159,06/07,1.Liga
324,Partizan Minsk (- 2014),10640,09/10,1.Liga
325,Partizan Minsk (- 2014),10640,08/09,1.Liga
326,Partizan Minsk (- 2014),10640,07/08,1.Liga
327,Partizan Minsk (- 2014),10640,06/07,1.Liga
328,Partizan Minsk (- 2014),10640,05/06,1.Liga
329,Partizan Minsk (- 2014),10640,04/05,1.Liga
330,Partizan Minsk (- 2014),10640,03/04,1.Liga
331,VfL Bochum,80,22/23,1.Liga
332,VfL Bochum,80,21/22,1.Liga
333,VfL Bochum,80,20/21,2.Liga
334,VfL Bochum,80,19/20,2.Liga
335,VfL Bochum,80,18/19,2.Liga
336,VfL Bochum,80,17/18,2.Liga
337,VfL Bochum,80,16/17,2.Liga
338,VfL Bochum,80,15/16,2.Liga
339,VfL Bochum,80,14/15,2.Liga
340,VfL Bochum,80,13/14,2.Liga
341,VfL Bochum,80,12/13,2.Liga
342,VfL Bochum,80,11/12,2.Liga
343,VfL Bochum,80,10/11,2.Liga
344,VfL Bochum,80,09/10,1.Liga
345,VfL Bochum,80,08/09,1.Liga
346,VfL Bochum,80,07/08,1.Liga
347,VfL Bochum,80,06/07,1.Liga
348,VfL Bochum,80,05/06,2.Liga
349,VfL Bochum,80,04/05,1.Liga
350,VfL Bochum,80,03/04,1.Liga
351,VfL Bochum,80,02/03,1.Liga
352,VfL Bochum,80,01/02,2.Liga
353,VfL Bochum,80,00/01,1.Liga
354,VfL Bochum,80,99/00,2.Liga
355,VfL Bochum,80,98/99,1.Liga
356,VfL Bochum,80,97/98,1.Liga
357,VfL Bochum,80,96/97,1.Liga
358,VfL Bochum,80,95/96,2.Liga
359,VfL Bochum,80,94/95,1.Liga
360,VfL Bochum,80,93/94,2.Liga
361,VfL Bochum,80,92/93,1.Liga
362,VfL Bochum,80,91/92,1.Liga
363,VfL Bochum,80,90/91,1.Liga
364,VfL Bochum,80,89/90,1.Liga
365,VfL Bochum,80,88/89,1.Liga
366,VfL Bochum,80,87/88,1.Liga
367,VfL Bochum,80,86/87,1.Liga
368,VfL Bochum,80,85/86,1.Liga
369,VfL Bochum,80,84/85,1.Liga
370,VfL Bochum,80,83/84,1.Liga
371,VfL Bochum,80,82/83,1.Liga
372,VfL Bochum,80,81/82,1.Liga
373,VfL Bochum,80,80/81,1.Liga
374,VfL Bochum,80,79/80,1.Liga
375,VfL Bochum,80,78/79,1.Liga
376,VfL Bochum,80,77/78,1.Liga
377,VfL Bochum,80,76/77,1.Liga
378,VfL Bochum,80,75/76,1.Liga
379,VfL Bochum,80,74/75,1.Liga
380,VfL Bochum,80,73/74,1.Liga
381,VfL Bochum,80,72/73,1.Liga
382,VfL Bochum,80,71/72,1.Liga
383,VfL Bochum,80,70/71,2.Liga
384,VfL Bochum,80,69/70,2.Liga
385,VfL Bochum,80,68/69,2.Liga
386,VfL Bochum,80,66/67,2.Liga
387,VfL Bochum,80,65/66,2.Liga
388,VfL Bochum,80,60/61,1.Liga
389,VfL Bochum,80,59/60,1.Liga
390,VfL Bochum,80,58/59,1.Liga
391,VfL Bochum,80,57/58,1.Liga
392,VfL Bochum,80,56/57,1.Liga
393,ZSKA Sofia,208,22/23,1.Liga
394,ZSKA Sofia,208,19/20,1.Liga
395,ZSKA Sofia,208,14/15,1.Liga
396,ZSKA Sofia,208,12/13,1.Liga
397,ZSKA Sofia,208,11/12,1.Liga
398,ZSKA Sofia,208,10/11,1.Liga
399,ZSKA Sofia,208,09/10,1.Liga
400,ZSKA Sofia,208,08/09,1.Liga
401,ZSKA Sofia,208,07/08,1.Liga
402,Al-Gharafa SC,6297,22/23,1.Liga
403,Al-Gharafa SC,6297,21/22,1.Liga
404,Al-Gharafa SC,6297,20/21,1.Liga
405,Al-Gharafa SC,6297,19/20,1.Liga
406,Al-Gharafa SC,6297,18/19,1.Liga
407,Al-Gharafa SC,6297,17/18,1.Liga
408,Al-Gharafa SC,6297,16/17,1.Liga
409,Al-Gharafa SC,6297,15/16,1.Liga
410,Al-Gharafa SC,6297,14/15,1.Liga
411,FBK Kaunas (- 2012),1187,10/11,1.Liga
412,FBK Kaunas (- 2012),1187,07/08,1.Liga
413,FBK Kaunas (- 2012),1187,06/07,1.Liga
414,FBK Kaunas (- 2012),1187,05/06,1.Liga
415,CS Fola Esch,11976,22/23,1.Liga
416,CS Fola Esch,11976,21/22,1.Liga
417,CS Fola Esch,11976,20/21,1.Liga
418,CS Fola Esch,11976,19/20,1.Liga
419,CS Fola Esch,11976,18/19,1.Liga
420,CS Fola Esch,11976,17/18,1.Liga
421,CS Fola Esch,11976,16/17,1.Liga
422,CS Fola Esch,11976,15/16,1.Liga
423,CS Fola Esch,11976,14/15,1.Liga
424,CS Fola Esch,11976,13/14,1.Liga
425,CS Fola Esch,11976,12/13,1.Liga
426,CS Fola Esch,11976,11/12,1.Liga
427,CS Fola Esch,11976,10/11,1.Liga
428,CS Fola Esch,11976,09/10,1.Liga
429,CS Fola Esch,11976,08/09,1.Liga
430,Standard Lüttich,3057,22/23,1.Liga
431,Standard Lüttich,3057,21/22,1.Liga
432,Standard Lüttich,3057,20/21,1.Liga
433,Standard Lüttich,3057,19/20,1.Liga
434,Standard Lüttich,3057,18/19,1.Liga
435,Standard Lüttich,3057,17/18,1.Liga
436,Standard Lüttich,3057,16/17,1.Liga
437,Standard Lüttich,3057,15/16,1.Liga
438,Standard Lüttich,3057,14/15,1.Liga
439,Standard Lüttich,3057,13/14,1.Liga
440,Standard Lüttich,3057,12/13,1.Liga
441,Standard Lüttich,3057,11/12,1.Liga
442,Standard Lüttich,3057,10/11,1.Liga
443,Standard Lüttich,3057,09/10,1.Liga
444,Standard Lüttich,3057,08/09,1.Liga
445,Standard Lüttich,3057,07/08,1.Liga
446,Standard Lüttich,3057,06/07,1.Liga
447,Standard Lüttich,3057,05/06,1.Liga
448,Standard Lüttich,3057,04/05,1.Liga
449,Standard Lüttich,3057,03/04,1.Liga
450,Standard Lüttich,3057,02/03,1.Liga
451,Standard Lüttich,3057,01/02,1.Liga
452,Standard Lüttich,3057,00/01,1.Liga
453,Standard Lüttich,3057,99/00,1.Liga
454,Standard Lüttich,3057,98/99,1.Liga
455,Standard Lüttich,3057,97/98,1.Liga
456,Standard Lüttich,3057,96/97,1.Liga
457,Standard Lüttich,3057,95/96,1.Liga
458,Standard Lüttich,3057,94/95,1.Liga
459,Standard Lüttich,3057,93/94,1.Liga
460,Standard Lüttich,3057,92/93,1.Liga
461,Standard Lüttich,3057,91/92,1.Liga
462,Standard Lüttich,3057,90/91,1.Liga
463,Standard Lüttich,3057,89/90,1.Liga
464,Standard Lüttich,3057,88/89,1.Liga
465,Standard Lüttich,3057,87/88,1.Liga
466,Standard Lüttich,3057,86/87,1.Liga
467,Standard Lüttich,3057,85/86,1.Liga
468,Standard Lüttich,3057,84/85,1.Liga
469,Standard Lüttich,3057,83/84,1.Liga
470,Standard Lüttich,3057,82/83,1.Liga
471,Standard Lüttich,3057,81/82,1.Liga
472,Standard Lüttich,3057,80/81,1.Liga
473,Standard Lüttich,3057,79/80,1.Liga
474,Standard Lüttich,3057,78/79,1.Liga
475,Standard Lüttich,3057,77/78,1.Liga
476,Standard Lüttich,3057,76/77,1.Liga
477,Standard Lüttich,3057,75/76,1.Liga
478,Standard Lüttich,3057,74/75,1.Liga
479,Standard Lüttich,3057,73/74,1.Liga
480,Standard Lüttich,3057,72/73,1.Liga
481,Standard Lüttich,3057,71/72,1.Liga
482,Standard Lüttich,3057,70/71,1.Liga
483,Standard Lüttich,3057,69/70,1.Liga
484,Standard Lüttich,3057,68/69,1.Liga
485,Standard Lüttich,3057,67/68,1.Liga
486,Standard Lüttich,3057,66/67,1.Liga
487,Standard Lüttich,3057,65/66,1.Liga
488,Standard Lüttich,3057,64/65,1.Liga
489,Standard Lüttich,3057,63/64,1.Liga
490,Standard Lüttich,3057,62/63,1.Liga
491,Standard Lüttich,3057,61/62,1.Liga
492,Standard Lüttich,3057,60/61,1.Liga
493,FC St. Gallen 1879 U21,9178,22/23,3.Liga
494,FC St. Gallen 1879 U21,9178,21/22,4.Liga
495,FC St. Gallen 1879 U21,9178,20/21,4.Liga
496,FC St. Gallen 1879 U21,9178,19/20,4.Liga
497,FC St. Gallen 1879 U21,9178,18/19,4.Liga
498,FC St. Gallen 1879 U21,9178,17/18,4.Liga
499,FC St. Gallen 1879 U21,9178,16/17,4.Liga
500,FC St. Gallen 1879 U21,9178,15/16,3.Liga
501,FC St. Gallen 1879 U21,9178,14/15,3.Liga
502,FC St. Gallen 1879 U21,9178,13/14,3.Liga
503,FC St. Gallen 1879 U21,9178,12/13,3.Liga
504,FC St. Gallen 1879 U21,9178,11/12,3.Liga
505,FC St. Gallen 1879 U21,9178,10/11,3.Liga
506,FC St. Gallen 1879 U21,9178,09/10,3.Liga
507,FC St. Gallen 1879 U21,9178,08/09,3.Liga
508,FC St. Gallen 1879 U21,9178,07/08,3.Liga
509,FC St. Gallen 1879 U21,9178,06/07,3.Liga
510,FC St. Gallen 1879 U21,9178,05/06,3.Liga
511,FC St. Gallen 1879 U21,9178,04/05,3.Liga
512,FC St. Gallen 1879 U21,9178,03/04,3.Liga
513,FC St. Gallen 1879 U21,9178,02/03,3.Liga
514,FC St. Gallen 1879 U21,9178,01/02,3.Liga
515,FC St. Gallen 1879 U21,9178,00/01,3.Liga
516,AC Le Havre,738,22/23,2.Liga
517,AC Le Havre,738,21/22,2.Liga
518,AC Le Havre,738,20/21,2.Liga
519,AC Le Havre,738,19/20,2.Liga
520,AC Le Havre,738,18/19,2.Liga
521,AC Le Havre,738,17/18,2.Liga
522,AC Le Havre,738,16/17,2.Liga
523,AC Le Havre,738,15/16,2.Liga
524,AC Le Havre,738,14/15,2.Liga
525,AC Le Havre,738,13/14,2.Liga
526,AC Le Havre,738,12/13,2.Liga
527,AC Le Havre,738,11/12,2.Liga
528,AC Le Havre,738,10/11,2.Liga
529,AC Le Havre,738,09/10,2.Liga
530,AC Le Havre,738,08/09,1.Liga
531,AC Le Havre,738,07/08,2.Liga
532,AC Le Havre,738,06/07,2.Liga
533,AC Le Havre,738,05/06,2.Liga
534,AC Le Havre,738,04/05,2.Liga
535,AC Le Havre,738,03/04,2.Liga
536,AC Le Havre,738,02/03,1.Liga
537,AC Le Havre,738,01/02,2.Liga
538,AC Le Havre,738,00/01,2.Liga
539,AC Le Havre,738,99/00,1.Liga
540,AC Le Havre,738,98/99,1.Liga
541,AC Le Havre,738,97/98,1.Liga
542,AC Le Havre,738,96/97,1.Liga
543,AC Le Havre,738,95/96,1.Liga
544,AC Le Havre,738,94/95,1.Liga
545,AC Le Havre,738,93/94,1.Liga
546,AC Le Havre,738,92/93,1.Liga
547,AC Le Havre,738,91/92,1.Liga
548,AC Le Havre,738,87/88,1.Liga
549,AC Le Havre,738,86/87,1.Liga
550,AC Le Havre,738,85/86,1.Liga
551,AC Le Havre,738,61/62,1.Liga
552,AC Le Havre,738,60/61,1.Liga
553,AC Le Havre,738,59/60,1.Liga
554,AC Le Havre,738,53/54,1.Liga
555,AC Le Havre,738,52/53,1.Liga
556,AC Le Havre,738,51/52,1.Liga
557,AC Le Havre,738,50/51,1.Liga
558,AC Le Havre,738,46/47,1.Liga
559,AC Le Havre,738,45/46,1.Liga
560,AC Le Havre,738,38/39,1.Liga
561,Strømsgodset IF,2817,21/22,1.Liga
562,Strømsgodset IF,2817,20/21,1.Liga
563,Strømsgodset IF,2817,19/20,1.Liga
564,Strømsgodset IF,2817,18/19,1.Liga
565,Strømsgodset IF,2817,17/18,1.Liga
566,Strømsgodset IF,2817,16/17,1.Liga
567,Strømsgodset IF,2817,15/16,1.Liga
568,Strømsgodset IF,2817,14/15,1.Liga
569,Strømsgodset IF,2817,13/14,1.Liga
570,Strømsgodset IF,2817,12/13,1.Liga
571,Strømsgodset IF,2817,11/12,1.Liga
572,Strømsgodset IF,2817,10/11,1.Liga
573,Strømsgodset IF,2817,09/10,1.Liga
