,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
40,03/04,Gus MacPherson,14846,34,Schottland,Dunfermline Athletic FC,1270,St. Mirren FC,465,Schottland,0.0,
41,03/04,Youssef Rossi,12640,30,Marokko,Dunfermline Athletic FC,1270,Raja Club Athletic,2068,Marokko,0.0,
42,03/04,Scott McNicol,12636,20,Australien,Dunfermline Athletic FC,1270,Forfar Athletic FC,3016,Schottland,0.0,
43,03/04,Colin Nish,12746,22,Schottland,Dunfermline Athletic FC,1270,Kilmarnock FC,2553,Schottland,0.0,
44,03/04,Seyni N'Diaye,25103,29,Senegal,Dunfermline Athletic FC,1270,AEL Limassol,786,Zypern,0.0,
45,03/04,Stewart Petrie,43129,33,Schottland,Dunfermline Athletic FC,1270,Northern Spirit,604,Australien,0.0,
46,03/04,Brian Blair,12618,20,Schottland,Dunfermline Athletic FC,1270,East Fife FC,3024,Schottland,0.0,
47,03/04,Steven Hampshire,12627,23,Schottland,Dunfermline Athletic FC,1270,Brechin City FC,3194,Schottland,0.0,
48,03/04,Kevin McLeish,12635,22,Schottland,Dunfermline Athletic FC,1270,Brechin City FC,3194,Schottland,0.0,
49,03/04,Martyn Melia,208300,19,Schottland,Dunfermline Athletic FC,1270,Newburgh Juniors FC,26152,Schottland,0.0,
50,03/04,Gavin Rae,12812,26,Schottland,Dundee FC,511,Glasgow Rangers,124,Schottland,375000.0,
51,03/04,Fabrizio Ravanelli,4226,35,Italien,Dundee FC,511,AC Perugia,839,Italien,0.0,1.Liga
52,03/04,Beto Carranza,12809,31,Argentinien,Dundee FC,511,Raith Rovers FC,2795,Schottland,0.0,
53,03/04,Steve Vanderdeyl,15483,19,Schottland,Dundee FC,511,Brechin City FC,3194,Schottland,0.0,
54,03/04,Juan Sara,12816,27,Argentinien,Dundee FC,511,Reggina Calcio,1386,Italien,0.0,1.Liga
55,03/04,Mark Robertson,12847,26,Australien,Dundee FC,511,Stockport County,1098,England,0.0,3.Liga
56,03/04,Duncan McLean,12861,19,Schottland,Dundee FC,511,Peterhead FC,3032,Schottland,0.0,
57,03/04,Zurab Khizanishvili,9621,21,Georgien,Dundee FC,511,Glasgow Rangers,124,Schottland,0.0,
58,03/04,Kieran Ritchie,14727,15,Schottland,Dundee FC,511,Raith Rovers FC,2795,Schottland,0.0,
59,03/04,Giorgi Nemsadze,12818,31,Georgien,Dundee FC,511,Dinamo Tiflis,663,Georgien,0.0,
60,03/04,Jamie Langfield,12817,24,Schottland,Dundee FC,511,Partick Thistle FC ,2760,Schottland,0.0,
61,03/04,Kris Brash,160990,20,Schottland,Dundee FC,511,Peterhead FC,3032,Schottland,0.0,
62,03/04,Massimo Beghetto,207385,34,Italien,Dundee FC,511,Bassano Virtus 55 ST,9690,Italien,0.0,
63,03/04,Steven Narey,140609,19,Schottland,Dundee FC,511,Montrose FC,3030,Schottland,0.0,
64,03/04,Marcello Marrocco,325334,34,Italien,Dundee FC,511,AC Chioggia Sottomarina,5624,Italien,0.0,
65,03/04,János Mátyus,176,28,Ungarn,Hibernian FC,903,VfB Admira Wacker Mödling,503,Österreich,0.0,1.Liga
66,03/04,John O'Neil,11496,32,Schottland,Hibernian FC,903,Falkirk FC,1191,Schottland,0.0,
67,03/04,Darran Thomson,14715,18,Schottland,Hibernian FC,903,Inverness Caledonian Thistle FC,2451,Schottland,0.0,
68,03/04,Mathias Jack,14888,34,Deutschland,Hibernian FC,903,UMF Grindavík,7690,Island,0.0,
69,03/04,Morten Hyldgaard,6818,25,Dänemark,Hibernian FC,903,Luton Town,1031,England,0.0,3.Liga
70,03/04,Derek Townsley,13680,30,England,Hibernian FC,903,Oxford United,988,England,0.0,
71,03/04,Fabrice Henry,233744,35,Frankreich,Hibernian FC,903,UJA Alfortville,38643,Frankreich,0.0,
72,03/04,Mike Franks,236137,26,Kanada,Hibernian FC,903,Vancouver Whitecaps FC,6321,Kanada,0.0,
73,03/04,Allan Dempsie,69860,20,Schottland,Hibernian FC,903,Elgin City FC,3028,Schottland,0.0,
74,03/04,Frédéric Arpinon,156993,34,Frankreich,Hibernian FC,903,Nîmes Olympique,1160,Frankreich,0.0,
75,03/04,Mixu Paatelainen,14660,36,Finnland,Hibernian FC,903,St. Johnstone FC,2578,Schottland,0.0,
76,03/04,Bob Duncan,36745,20,Schottland,Aberdeen FC,370,Peterhead FC,3032,Schottland,0.0,
77,03/04,Michael Bird,12766,20,England,Aberdeen FC,370,Glenavon FC,3463,Nordirland,0.0,
78,03/04,Laurent D'Jaffo,16737,33,Benin,Aberdeen FC,370,Mansfield Town,3820,England,0.0,
79,03/04,Eric Deloumeaux,12770,30,Frankreich,Aberdeen FC,370,Coventry City,990,England,0.0,2.Liga
80,03/04,Jamie McQuilken,12785,29,Schottland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,
81,03/04,Derek Young,12649,23,Schottland,Aberdeen FC,370,Dunfermline Athletic FC,1270,Schottland,0.0,
82,03/04,Darren Young,12648,24,Schottland,Aberdeen FC,370,Dunfermline Athletic FC,1270,Schottland,0.0,
83,03/04,Jamie McAllister,12581,25,Schottland,Aberdeen FC,370,Livingston FC,1241,Schottland,0.0,
84,03/04,Stephen Payne,12787,20,Schottland,Aberdeen FC,370,Queen of the South FC,3001,Schottland,0.0,
85,03/04,Mark Peat,63656,20,Schottland,Aberdeen FC,370,Arbroath FC,3021,Schottland,0.0,
86,03/04,Cheriffe Maman-Touré,13369,25,Togo,Livingston FC,1241,New York MetroStars,623,Vereinigte Staaten,0.0,1.Liga
87,03/04,Theodore Whitmore,13385,31,Jamaika,Livingston FC,1241,Tranmere Rovers,1074,England,0.0,3.Liga
88,03/04,Steven Miller,13933,19,Schottland,Livingston FC,1241,The Inn Place FC,7381,Schottland,0.0,
89,03/04,Jim Lauchlan,13323,26,Schottland,Livingston FC,1241,Ross County FC,2759,Schottland,0.0,
90,03/04,Scott Findlay,13929,20,Schottland,Livingston FC,1241,Forfar Athletic FC,3016,Schottland,0.0,
91,03/04,Kevin Montgomery,13934,17,Schottland,Livingston FC,1241,Partick Thistle FC ,2760,Schottland,0.0,
92,03/04,Tom English,13308,20,England,Livingston FC,1241,Partick Thistle FC ,2760,Schottland,0.0,
93,03/04,Paul McLaughlin,13335,19,Schottland,Livingston FC,1241,Albion Rovers FC,3014,Schottland,0.0,
94,03/04,Quino,13353,32,Spanien,Livingston FC,1241,CF Gavà,3010,Spanien,0.0,
95,03/04,Gary Bollan,11351,30,Schottland,Livingston FC,1241,Dundee United FC,1519,Schottland,0.0,
96,03/04,David McEwan,13941,21,Schottland,Livingston FC,1241,Hamilton Academical FC,2999,Schottland,0.0,
97,03/04,Gustave Bahoken,21317,24,Kamerun,Livingston FC,1241,Angers SCO,1420,Frankreich,0.0,2.Liga
98,03/04,Juanjo Camacho,26148,22,Spanien,Livingston FC,1241,Real Saragossa ,142,Spanien,0.0,1.Liga
99,03/04,Kelly Berville,5527,25,Frankreich,Livingston FC,1241,FC Gueugnon,1397,Frankreich,0.0,2.Liga
100,03/04,Paul McAloney,36636,17,Schottland,Livingston FC,1241,Falkirk FC,1191,Schottland,0.0,
101,03/04,Fernando López,58065,20,Spanien,Livingston FC,1241,Rayo Vallecano,367,Spanien,0.0,2.Liga
102,03/04,Emiliano Olcese,13943,20,Argentinien,Livingston FC,1241,FC Matera,18950,Italien,0.0,
103,03/04,Javier Sanchez Broto,8210,31,Spanien,Livingston FC,1241,Real Murcia,171,Spanien,0.0,1.Liga
104,03/04,Eugène Dadi,13940,29,Elfenbeinküste,Livingston FC,1241,Tranmere Rovers,1074,England,0.0,3.Liga
105,03/04,Davide Xausa,13386,27,Kanada,Livingston FC,1241,Falkirk FC,1191,Schottland,0.0,
106,03/04,David Bingham,13945,32,Schottland,Livingston FC,1241,Inverness Caledonian Thistle FC,2451,Schottland,0.0,
107,03/04,Salva Capín,13931,28,Spanien,Livingston FC,1241,Raith Rovers FC,2795,Schottland,0.0,
108,03/04,Julián Maidana,13330,31,Argentinien,Livingston FC,1241,Club Atlético Talleres,3938,Argentinien,0.0,1.Liga
109,03/04,Barry Wilson,13950,31,Schottland,Livingston FC,1241,Inverness Caledonian Thistle FC,2451,Schottland,0.0,
110,03/04,Stephen Swift,34449,22,Schottland,Livingston FC,1241,Stranraer FC,3034,Schottland,0.0,
111,03/04,Stephen Whalen,13949,21,Schottland,Livingston FC,1241,Ayr United FC,1192,Schottland,0.0,
112,03/04,Borja Cantarutti,572853,19,Spanien,Livingston FC,1241,FC Getafe B,8510,Spanien,0.0,
113,03/04,Martin Hardie,12736,27,Schottland,Partick Thistle FC ,2760,Kilmarnock FC,2553,Schottland,0.0,
114,03/04,Jákup Mikkelsen,12839,33,Färöer,Partick Thistle FC ,2760,KÍ Klaksvík,6170,Färöer,0.0,
115,03/04,Jamie Buchan,36739,26,Schottland,Partick Thistle FC ,2760,Peterhead FC,3032,Schottland,0.0,
116,03/04,David Lilley,12834,26,Schottland,Partick Thistle FC ,2760,Kilmarnock FC,2553,Schottland,0.0,
117,03/04,Stuart Taylor,12851,28,Schottland,Partick Thistle FC ,2760,St. Johnstone FC,2578,Schottland,0.0,
118,03/04,Kevin McGowne,14799,34,Schottland,Partick Thistle FC ,2760,St. Mirren FC,465,Schottland,0.0,
119,03/04,Alex Burns,12653,29,Schottland,Partick Thistle FC ,2760,Motherwell FC,987,Schottland,0.0,
120,03/04,Alan Archibald,12571,25,Schottland,Partick Thistle FC ,2760,Dundee United FC,1519,Schottland,0.0,
121,03/04,Stephen Craigan,12659,26,Nordirland,Partick Thistle FC ,2760,Motherwell FC,987,Schottland,0.0,
122,03/04,Barry Elliot,170434,24,England,Partick Thistle FC ,2760,Stirling Albion FC,3033,Schottland,0.0,
123,03/04,Danny Lennon,168616,34,Schottland,Partick Thistle FC ,2760,Gretna FC (- 2008),3029,Schottland,0.0,
124,03/04,Paul Walker,34450,25,Schottland,Partick Thistle FC ,2760,Greenock Morton FC,3026,Schottland,0.0,
125,03/04,Scott Paterson,12576,31,Schottland,Partick Thistle FC ,2760,Dundee United FC,1519,Schottland,0.0,
126,03/04,Graham Gartland,57387,20,Irland,Dundee United FC,1519,St. Patrick's Athletic,1189,Irland,0.0,
127,03/04,Anastasios Venetis,17239,23,Griechenland,Dundee United FC,1519,Akratitos Ano Liosion,1119,Griechenland,0.0,1.Liga
128,03/04,Gary Bollan,11351,30,Schottland,Dundee United FC,1519,Motherwell FC,987,Schottland,0.0,
129,03/04,Danny Griffin,12573,26,Nordirland,Dundee United FC,1519,Stockport County,1098,England,0.0,3.Liga
130,03/04,Owen Coyle,12799,37,Schottland,Dundee United FC,1519,Airdrie United FC,2802,Schottland,0.0,
131,03/04,Jamie McCunnie,14744,20,Schottland,Dundee United FC,1519,Ross County FC,2759,Schottland,0.0,
132,03/04,Russell Latapy,11357,35,Trinidad und Tobago,Dundee United FC,1519,Falkirk FC,1191,Schottland,0.0,
133,03/04,Allan Smart,14175,29,Schottland,Dundee United FC,1519,Crewe Alexandra,1042,England,0.0,2.Liga
134,03/04,Daniele Chiarini,12568,24,Italien,Dundee United FC,1519,Partick Thistle FC ,2760,Schottland,0.0,
135,03/04,Alan Combe,13560,29,Schottland,Dundee United FC,1519,Bradford City,1027,England,0.0,2.Liga
136,03/04,Derek Lilley,13327,29,Schottland,Dundee United FC,1519,Livingston FC,1241,Schottland,0.0,
137,03/04,Jim Lauchlan,13323,26,Schottland,Dundee United FC,1519,Livingston FC,1241,Schottland,0.0,
138,03/04,David Winters,14759,20,Schottland,Dundee United FC,1519,Ross County FC,2759,Schottland,0.0,
139,03/04,Shaun Molloy,69432,18,Schottland,Dundee United FC,1519,Queen's Park FC,3031,Schottland,0.0,
140,03/04,Hugh Davidson,63643,22,Schottland,Dundee United FC,1519,Forfar Athletic FC,3016,Schottland,0.0,
141,03/04,Stephen Carson,60055,22,Nordirland,Dundee United FC,1519,FC Barnsley,349,England,0.0,3.Liga
142,03/04,Duncan Bruce,221587,18,Schottland,Dundee United FC,1519,Tayport FC,6359,Schottland,0.0,
143,03/04,John Licina,43667,26,Frankreich,Dundee United FC,1519,ASM Belfort,17131,Frankreich,0.0,
144,03/04,Marc Cocozza,1038112,22,Schottland,Dundee United FC,1519,Forfar Athletic FC,3016,Schottland,0.0,
145,03/04,James McFadden,9956,20,Schottland,Motherwell FC,987,FC Everton,29,England,1750000.0,1.Liga
146,03/04,Stephen Pearson,12673,21,Schottland,Motherwell FC,987,Celtic Glasgow,371,Schottland,525000.0,
147,03/04,Brian Dempsie,1022165,20,Schottland,Motherwell FC,987,Shotts Bon Accord,13661,Schottland,0.0,
148,03/04,Dirk Lehmann,3107,31,Deutschland,Motherwell FC,987,Yokohama FC,943,Japan,0.0,2.Liga
149,03/04,Tony Vaughan,224431,27,England,Motherwell FC,987,Mansfield Town,3820,England,0.0,
150,03/04,Daniel Sengewald,8777,27,Deutschland,Motherwell FC,987,Bonner SC,215,Deutschland,0.0,4.Liga
151,03/04,Stevie Woods,14823,33,Schottland,Motherwell FC,987,St. Mirren FC,465,Schottland,0.0,
152,03/04,Francois Dubourdeau,8786,22,Frankreich,Motherwell FC,987,Kilmarnock FC,2553,Schottland,0.0,
153,03/04,Iain Russell,43533,20,Schottland,Motherwell FC,987,Dumbarton FC,3023,Schottland,0.0,
154,03/04,Khaled Kemas,100077,23,Algerien,Motherwell FC,987,FC Les Lilas 93,9581,Frankreich,0.0,
155,03/04,Darren Jack,1021943,19,Schottland,Motherwell FC,987,Sligo Rovers,8780,Irland,0.0,
156,04/05,Jean-Alain Boumsong,5418,25,Frankreich,Glasgow Rangers,124,Newcastle United,762,England,11300000.0,1.Liga
157,04/05,Mikel Arteta,7451,22,Spanien,Glasgow Rangers,124,Real Sociedad San Sebastián,681,Spanien,4000000.0,1.Liga
158,04/05,Stephen Hughes,3251,22,Schottland,Glasgow Rangers,124,Leicester City,1003,England,375000.0,2.Liga
159,04/05,Andrew Dick,36537,18,Schottland,Glasgow Rangers,124,Falkirk FC,1191,Schottland,0.0,
160,04/05,Paolo Vanoli,4290,32,Italien,Glasgow Rangers,124,Vicenza Calcio,2655,Italien,0.0,2.Liga
161,04/05,Craig Moore,11367,29,Australien,Glasgow Rangers,124,Borussia Mönchengladbach,18,Deutschland,0.0,1.Liga
162,04/05,Paul McHale,36544,22,Schottland,Glasgow Rangers,124,Cowdenbeath FC,3027,Schottland,0.0,
163,04/05,Peter Leven,21381,20,Schottland,Glasgow Rangers,124,Kilmarnock FC,2553,Schottland,0.0,1.Liga
164,04/05,Michael Mols,3512,34,Niederlande,Glasgow Rangers,124,FC Utrecht,200,Niederlande,0.0,1.Liga
165,04/05,Christian Nerlinger,125,31,Deutschland,Glasgow Rangers,124,1.FC Kaiserslautern,2,Deutschland,0.0,1.Liga
166,04/05,Ronald de Boer,3519,34,Niederlande,Glasgow Rangers,124,Al-Rayyan SC,3229,Katar,0.0,
167,04/05,Steven MacLean,13946,21,Schottland,Glasgow Rangers,124,Sheffield Wednesday,1035,England,0.0,
168,04/05,Capucho,8563,32,Portugal,Glasgow Rangers,124,Celta Vigo,940,Spanien,0.0,2.Liga
169,04/05,Émerson,8754,32,Brasilien,Glasgow Rangers,124,Vasco da Gama Rio de Janeiro,978,Brasilien,0.0,
170,04/05,Darryl Duffy,15895,20,Schottland,Glasgow Rangers,124,Falkirk FC,1191,Schottland,0.0,
171,04/05,Frank de Boer,3518,34,Niederlande,Glasgow Rangers,124,Al-Rayyan SC,3229,Katar,0.0,
172,04/05,Andy Dowie,9424,21,Schottland,Glasgow Rangers,124,Partick Thistle FC ,2760,Schottland,0.0,
173,04/05,Jesper Christiansen,1725,26,Dänemark,Glasgow Rangers,124,Viborg FF,1063,Dänemark,0.0,1.Liga
174,04/05,Liam Miller,9505,23,Irland,Celtic Glasgow,371,Manchester United,985,England,0.0,1.Liga
175,04/05,Henrik Larsson,3514,32,Schweden,Celtic Glasgow,371,FC Barcelona,131,Spanien,0.0,1.Liga
176,04/05,Johan Mjällby,3097,33,Schweden,Celtic Glasgow,371,UD Levante,3368,Spanien,0.0,1.Liga
177,04/05,Jamie Smith,9503,23,Schottland,Celtic Glasgow,371,ADO Den Haag,1268,Niederlande,0.0,1.Liga
178,04/05,John Convery,9491,24,Nordirland,Celtic Glasgow,371,Portadown FC,5594,Nordirland,0.0,
179,04/05,Danny Milosevic,3770,26,Australien,Celtic Glasgow,371,Perth Glory,970,Australien,0.0,
180,04/05,Gary Arbuckle,22725,19,Schottland,Celtic Glasgow,371,Clyde FC,2575,Schottland,0.0,
181,04/05,Rafael Scheidt,14214,28,Brasilien,Celtic Glasgow,371,Botafogo Rio de Janeiro,537,Brasilien,0.0,
182,04/05,Juninho Paulista,3505,31,Brasilien,Celtic Glasgow,371,SE Palmeiras São Paulo,1023,Brasilien,0.0,
183,04/05,Kenny Haswell,36751,16,Schottland,Celtic Glasgow,371,Partick Thistle FC ,2760,Schottland,0.0,
184,04/05,Alan Maybury,12597,25,Irland,Heart of Midlothian FC,43,Leicester City,1003,England,75000.0,2.Liga
185,04/05,Mark de Vries,12587,29,Niederlande,Heart of Midlothian FC,43,Leicester City,1003,England,74000.0,2.Liga
186,04/05,Lee Windrum,12612,18,Nordirland,Heart of Midlothian FC,43,Crusaders FC,21532,Nordirland,0.0,
187,04/05,Mathu King,12593,20,Schottland,Heart of Midlothian FC,43,Forfar Athletic FC,3016,Schottland,0.0,
188,04/05,Andy Kirk,12594,25,Nordirland,Heart of Midlothian FC,43,Boston United,3489,England,0.0,
189,04/05,Paul McMullan,12602,20,Schottland,Heart of Midlothian FC,43,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
190,04/05,Jean-Louis Valois,12608,30,Frankreich,Heart of Midlothian FC,43,Clyde FC,2575,Schottland,0.0,
191,04/05,John Knox,12596,20,Schottland,Heart of Midlothian FC,43,Stenhousemuir FC,3012,Schottland,0.0,
192,04/05,Liam Fox,12588,20,Schottland,Heart of Midlothian FC,43,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
193,04/05,Ross McLeod,12601,19,Schottland,Heart of Midlothian FC,43,Alloa Athletic FC,3020,Schottland,0.0,
194,04/05,Scott Severin,3780,25,Schottland,Heart of Midlothian FC,43,Aberdeen FC,370,Schottland,0.0,1.Liga
195,04/05,Austin McCann,12598,24,Schottland,Heart of Midlothian FC,43,Boston United,3489,England,0.0,
196,04/05,Steven Boyack,12586,27,Schottland,Heart of Midlothian FC,43,Livingston FC,1241,Schottland,0.0,1.Liga
197,04/05,Robert Sloan,12606,21,Schottland,Heart of Midlothian FC,43,St. Johnstone FC,2578,Schottland,0.0,
198,04/05,David Dunn,36703,20,Schottland,Heart of Midlothian FC,43,Forfar Athletic FC,3016,Schottland,0.0,
199,04/05,Gary McSwegan,12734,33,Schottland,Kilmarnock FC,2553,Ross County FC,2759,Schottland,0.0,
200,04/05,Mickaël Wolski,160096,25,Frankreich,Kilmarnock FC,2553,Shamrock Rovers,3258,Irland,0.0,
201,04/05,Mark Canning,12740,21,Schottland,Kilmarnock FC,2553,Stirling Albion FC,3033,Schottland,0.0,
202,04/05,Éric Joly,12937,32,Frankreich,Kilmarnock FC,2553,KV Oostende,2861,Belgien,0.0,1.Liga
203,04/05,Steve Fulton,12733,33,Schottland,Kilmarnock FC,2553,Partick Thistle FC ,2760,Schottland,0.0,
204,04/05,Barry McLaughlin,12720,31,Schottland,Kilmarnock FC,2553,Ayr United FC,1192,Schottland,0.0,
205,04/05,Alan Mahood,12738,31,Schottland,Kilmarnock FC,2553,St. Johnstone FC,2578,Schottland,0.0,
206,04/05,Martin Hardie,12736,28,Schottland,Kilmarnock FC,2553,Airdrie United FC,2802,Schottland,0.0,
207,04/05,Martin Cunliffe,12757,-,Schottland,Kilmarnock FC,2553,Queen of the South FC,3001,Schottland,0.0,
208,04/05,Colin Meldrum,12721,28,Schottland,Kilmarnock FC,2553,Livingston FC,1241,Schottland,0.0,1.Liga
209,04/05,Steven Masterton,36542,19,Schottland,Kilmarnock FC,2553,Clyde FC,2575,Schottland,0.0,
210,04/05,Fraser Logan,281696,20,Schottland,Kilmarnock FC,2553,Lewes FC,4077,England,0.0,
211,04/05,David Merdy,168505,30,Frankreich,Kilmarnock FC,2553,Rodez AF,11273,Frankreich,0.0,
212,04/05,Richie Byrne,21373,23,Irland,Dunfermline Athletic FC,1270,Aberdeen FC,370,Schottland,75000.0,1.Liga
213,04/05,Thomas Butler,4132,23,Irland,Dunfermline Athletic FC,1270,Hartlepool United,2577,England,0.0,
214,04/05,Craig Brewster,12619,37,Schottland,Dunfermline Athletic FC,1270,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
215,04/05,Gary Dempsey,12624,24,Irland,Dunfermline Athletic FC,1270,Aberdeen FC,370,Schottland,0.0,1.Liga
216,04/05,Pat Clarke,12617,19,Schottland,Dunfermline Athletic FC,1270,Raith Rovers FC,2795,Schottland,0.0,
217,04/05,Sean Kilgannon,12630,23,Schottland,Dunfermline Athletic FC,1270,Ross County FC,2759,Schottland,0.0,
218,04/05,Gary Sutherland,12642,20,Schottland,Dunfermline Athletic FC,1270,Craigroyston FC,6999,Schottland,0.0,
219,04/05,Mark McGarty,12633,21,Schottland,Dunfermline Athletic FC,1270,Berwick Rangers FC,2801,England,0.0,
220,04/05,Marco Ruitenbeek,12584,36,Niederlande,Dunfermline Athletic FC,1270,SV Huizen,2878,Niederlande,0.0,
221,04/05,Stephen Bradley,57361,20,Irland,Dunfermline Athletic FC,1270,Drogheda United FC,4277,Irland,0.0,
222,04/05,Andy McDermott,15346,27,Australien,Dunfermline Athletic FC,1270,NWS Spirit,604,Australien,0.0,
223,04/05,George Fotheringham,12625,23,Schottland,Dunfermline Athletic FC,1270,Queen's Park FC,3031,Schottland,0.0,
224,04/05,David Grondin,12626,24,Frankreich,Dunfermline Athletic FC,1270,Stade Brest 29,3911,Frankreich,0.0,2.Liga
225,04/05,Stevie Crawford,12622,30,Schottland,Dunfermline Athletic FC,1270,Plymouth Argyle,2262,England,0.0,2.Liga
226,04/05,Lee Bullen,12620,33,Schottland,Dunfermline Athletic FC,1270,Sheffield Wednesday,1035,England,0.0,
227,04/05,Ross Harrower,12615,21,Schottland,Dunfermline Athletic FC,1270,Hill of Beath Hawthorn,3878,Schottland,0.0,
228,04/05,Julián Speroni,12814,25,Argentinien,Dundee FC,511,Crystal Palace,873,England,1000000.0,1.Liga
229,04/05,Nacho Novo,12844,25,Spanien,Dundee FC,511,Glasgow Rangers,124,Schottland,500000.0,1.Liga
230,04/05,Steven Milne,12840,24,Schottland,Dundee FC,511,Plymouth Argyle,2262,England,0.0,2.Liga
231,04/05,Jason Walker,36735,20,England,Dundee FC,511,Greenock Morton FC,3026,Schottland,0.0,
